,token_ids,Trade Time,Price in USD
11364,91249,2022-06-13T13:00:43.000Z,3317.8101179739297
11365,89445,2022-06-13T12:56:20.000Z,2739.3571365358666
11366,59599,2022-06-13T12:55:20.000Z,2582.1217874666672
11367,53716,2022-06-13T12:53:02.000Z,3029.3048903240233
11368,99860,2022-06-13T12:49:29.000Z,4154.47527815866
11369,25407,2022-06-13T12:47:20.000Z,2452.294435024209
11370,56963,2022-06-13T12:46:22.000Z,2595.104522710913
11371,25406,2022-06-13T12:45:53.000Z,5077.692006638363
11372,93960,2022-06-13T12:37:38.000Z,2596.402796235338
11373,3661,2022-06-13T12:37:28.000Z,4327.578414748605
11374,18481,2022-06-13T12:36:44.000Z,5077.692006638363
11375,46374,2022-06-13T12:35:51.000Z,2596.547048849163
11376,14674,2022-06-13T12:35:38.000Z,3606.315345623837
11377,20010,2022-06-13T12:33:20.000Z,2019.5365935493487
11378,54058,2022-06-13T12:32:47.000Z,22719.786677430173
11379,53871,2022-06-13T12:30:41.000Z,2452.294435024209
11380,18041,2022-06-13T12:29:21.000Z,3029.3048903240233
11381,13673,2022-06-13T12:23:19.000Z,2885.0522764990696
11382,54577,2022-06-13T12:16:43.000Z,2524.4207419366858
11383,61630,2022-06-13T12:05:05.000Z,2553.2712647016765
11384,73031,2022-06-13T12:01:48.000Z,2524.420597684072
11385,97828,2022-06-13T11:55:58.000Z,8482.053692907264
11386,97309,2022-06-13T11:51:55.000Z,23080.418211992557
11387,49346,2022-06-13T11:50:07.000Z,2596.547048849163
11388,14972,2022-06-13T11:47:11.000Z,3534.1890387113604
11389,77768,2022-06-13T11:46:36.000Z,3447.6374704163886
11390,85579,2022-06-13T11:42:10.000Z,4154.47527815866
11391,46797,2022-06-13T11:41:00.000Z,3591.890084241342
11392,72939,2022-06-13T11:38:15.000Z,2740.799662674116
11393,56963,2022-06-13T11:25:30.000Z,2057.6620105961647
11394,84926,2022-06-13T11:23:45.000Z,3258.666546305699
11395,88997,2022-06-13T11:19:35.000Z,2546.0586340104287
11396,99599,2022-06-13T11:19:04.000Z,21637.892073743024
11397,98626,2022-06-13T11:18:23.000Z,2885.0522764990696
11398,76372,2022-06-13T11:08:39.000Z,2567.696526084172
11399,63480,2022-06-13T11:07:02.000Z,2610.972310231658
11400,91413,2022-06-13T11:05:35.000Z,2589.334418157915
11401,93292,2022-06-13T10:58:23.000Z,5467.174063965737
11402,51844,2022-06-13T10:56:28.000Z,7211.1881651094245
11403,92179,2022-06-13T10:54:32.000Z,7789.6411465474885
11404,66850,2022-06-13T10:49:47.000Z,3303.384856591435
11405,76916,2022-06-13T10:49:37.000Z,7039.5275546577295
11406,67696,2022-06-13T10:48:54.000Z,2452.294435024209
11407,52199,2022-06-13T10:45:50.000Z,12541.610751169106
11408,77367,2022-06-13T10:43:00.000Z,2668.6733557616394
11409,14674,2022-06-13T10:43:00.000Z,3166.3448734577287
11410,90969,2022-06-13T10:42:43.000Z,21320.536323328124
11411,16041,2022-06-13T10:42:43.000Z,9650.499864889389
11412,57915,2022-06-13T10:41:32.000Z,2491.0983881431216
11413,83110,2022-06-13T10:39:11.000Z,5019.990961108381
11414,85875,2022-06-13T10:32:47.000Z,8006.020067284918
11415,77768,2022-06-13T10:29:01.000Z,2380.4566333393823
11416,75816,2022-06-13T10:28:48.000Z,7212.630691247674
11417,14674,2022-06-13T10:25:23.000Z,2308.041821199256
11418,58935,2022-06-13T10:25:23.000Z,8655.15682949721
11419,52020,2022-06-13T10:23:19.000Z,6765.447588390319
11420,66240,2022-06-13T10:23:19.000Z,27393.571365358664
11421,68204,2022-06-13T10:21:56.000Z,27234.893490151215
11422,75844,2022-06-13T10:20:57.000Z,20707.462714572073
11423,58233,2022-06-13T10:20:17.000Z,20555.99747005587
11424,70427,2022-06-13T10:20:17.000Z,7212.630691247674
11425,93355,2022-06-13T10:14:43.000Z,3029.3048903240233
11426,92135,2022-06-13T10:12:52.000Z,2596.547048849163
11427,98585,2022-06-13T10:07:40.000Z,20022.262798903543
11428,86123,2022-06-13T10:06:43.000Z,19618.355480193673
11429,97262,2022-06-13T10:06:43.000Z,19329.85025254377
11430,96531,2022-06-13T10:06:09.000Z,18752.839797243952
11431,5096,2022-06-13T10:05:15.000Z,7443.4348733676
11432,68421,2022-06-13T10:02:24.000Z,2596.547048849163
11433,51906,2022-06-13T09:57:52.000Z,3994.354876812962
11434,73322,2022-06-13T09:54:36.000Z,2625.3975716141535
11435,97828,2022-06-13T09:51:13.000Z,5798.95507576313
11436,55566,2022-06-13T09:50:45.000Z,2582.1217874666672
11437,94289,2022-06-13T09:50:45.000Z,4166.015487264656
11438,98035,2022-06-13T09:49:01.000Z,2596.547048849163
11439,99993,2022-06-13T09:44:53.000Z,2582.1217874666672
11440,87847,2022-06-13T09:44:41.000Z,4039.0731870986974
11441,59362,2022-06-13T09:41:04.000Z,2596.547048849163
11442,54334,2022-06-13T09:37:40.000Z,2596.547048849163
11443,62930,2022-06-13T09:35:23.000Z,18723.98927447896
11444,53497,2022-06-13T09:32:03.000Z,2596.547048849163
11445,57676,2022-06-13T09:30:21.000Z,19474.10286636872
11446,51738,2022-06-13T09:26:11.000Z,31288.391938632412
11447,96801,2022-06-13T09:23:10.000Z,2596.547048849163
11448,47362,2022-06-13T09:21:04.000Z,4125.624755393669
11449,99994,2022-06-13T09:12:32.000Z,2625.3975716141535
11450,21008,2022-06-13T09:06:15.000Z,2625.3975716141535
11451,79500,2022-06-13T09:01:55.000Z,2654.2480943791443
11452,99860,2022-06-13T09:00:58.000Z,2870.6270151165745
11453,16450,2022-06-13T08:56:59.000Z,2511.26490355585
11454,96123,2022-06-13T08:49:23.000Z,16589.05058986965
11455,84759,2022-06-13T08:34:29.000Z,2639.8228329966487
11456,56887,2022-06-13T08:32:50.000Z,2654.2480943791443
11457,23751,2022-06-13T08:31:49.000Z,2596.547048849163
11458,10453,2022-06-13T08:29:43.000Z,4471.831028573558
11459,49973,2022-06-13T08:28:56.000Z,3462.0627317988833
11460,67307,2022-06-13T08:21:32.000Z,2668.6733557616394
11461,27236,2022-06-13T08:18:22.000Z,2755.2249240566116
11462,70852,2022-06-13T08:16:56.000Z,7212.630691247674
11463,10872,2022-06-13T08:16:45.000Z,21493.639459918068
11464,23752,2022-06-13T08:12:36.000Z,2711.9491399091253
11465,57374,2022-06-13T08:08:44.000Z,5914.3571668230925
11466,91357,2022-06-13T08:02:45.000Z,2711.9491399091253
11467,85638,2022-06-13T07:37:44.000Z,2870.6270151165745
11468,57084,2022-06-13T07:37:39.000Z,2697.52387852663
11469,50285,2022-06-13T07:37:39.000Z,2755.2249240566116
11470,58942,2022-06-13T07:16:21.000Z,2596.547048849163
11471,87464,2022-06-13T07:15:03.000Z,2596.547048849163
11472,52501,2022-06-13T07:14:16.000Z,2524.4207419366858
11473,60388,2022-06-13T07:10:41.000Z,2509.9954805541906
11474,10721,2022-06-13T07:10:41.000Z,3013.4371028032783
11475,48896,2022-06-13T07:10:41.000Z,2524.4207419366858
11476,87463,2022-06-13T07:09:22.000Z,2524.4207419366858
11477,87372,2022-06-13T07:03:45.000Z,2524.4207419366858
11478,62280,2022-06-13T06:54:44.000Z,2870.6270151165745
11479,63868,2022-06-13T06:37:34.000Z,2697.52387852663
11480,10721,2022-06-13T06:26:55.000Z,2698.3893942095797
11481,75388,2022-06-13T06:20:19.000Z,4616.083642398512
11482,62557,2022-06-13T06:18:46.000Z,3303.384856591435
11483,97877,2022-06-13T06:17:13.000Z,2697.52387852663
11484,18984,2022-06-13T06:12:05.000Z,3462.0627317988833
11485,24521,2022-06-13T06:11:33.000Z,3389.936424886407
11486,19416,2022-06-13T06:10:18.000Z,3490.913254563874
11487,10721,2022-06-13T06:10:18.000Z,2066.418693042459
11488,12712,2022-06-13T06:10:14.000Z,3462.0627317988833
11489,140,2022-06-13T06:10:12.000Z,86479.44198805961
11490,63684,2022-06-13T06:08:03.000Z,3606.315345623837
11491,75545,2022-06-13T06:01:52.000Z,2697.52387852663
11492,10256,2022-06-13T05:57:36.000Z,20195.365935493486
11493,8004,2022-06-13T05:56:45.000Z,7039.5275546577295
11494,81898,2022-06-13T05:49:02.000Z,2711.9491399091253
11495,99849,2022-06-13T05:36:40.000Z,2683.098617144135
11496,10243,2022-06-13T05:31:15.000Z,2885.0522764990696
11497,74107,2022-06-13T05:30:40.000Z,2697.52387852663
11498,58848,2022-06-13T05:29:07.000Z,2596.547048849163
11499,97974,2022-06-13T05:26:17.000Z,2740.799662674116
11500,88039,2022-06-13T05:26:10.000Z,2740.799662674116
11501,74026,2022-06-13T05:24:15.000Z,2740.799662674116
11502,11927,2022-06-13T05:21:35.000Z,2957.1785834115462
11503,62988,2022-06-13T05:18:48.000Z,2639.8228329966487
11504,63413,2022-06-13T05:12:24.000Z,3606.315345623837
11505,4595,2022-06-13T05:11:14.000Z,6491.367622122907
11506,21353,2022-06-13T04:57:11.000Z,20916.629004618255
11507,5308,2022-06-13T04:47:28.000Z,6765.447588390319
11508,14594,2022-06-13T04:40:46.000Z,3173.557504148977
11509,822,2022-06-13T04:39:07.000Z,14439.686643877843
11510,23550,2022-06-13T04:38:06.000Z,3029.3048903240233
11511,60201,2022-06-13T04:34:48.000Z,3476.4879931813794
11512,62557,2022-06-13T04:34:13.000Z,3316.3675918356803
11513,50168,2022-06-13T04:32:23.000Z,2740.799662674116
11514,2503,2022-06-13T04:26:37.000Z,7039.5275546577295
11515,61180,2022-06-13T04:23:51.000Z,21262.835277798145
11516,98791,2022-06-13T04:18:08.000Z,21060.881618443207
11517,69145,2022-06-13T04:16:37.000Z,2884.908023885245
11518,52491,2022-06-13T04:12:32.000Z,2740.799662674116
11519,69966,2022-06-13T04:10:02.000Z,3721.7174366838
11520,45236,2022-06-13T04:08:58.000Z,2884.908023885245
11521,88525,2022-06-13T04:08:58.000Z,2811.4834434483437
11522,24408,2022-06-13T04:02:05.000Z,3707.2921753013043
11523,96762,2022-06-13T03:55:39.000Z,3606.315345623837
11524,94179,2022-06-13T03:51:29.000Z,2740.799662674116
11525,80852,2022-06-13T03:51:21.000Z,2726.374401291621
11526,46742,2022-06-13T03:50:53.000Z,2726.374401291621
11527,80005,2022-06-13T03:50:53.000Z,2711.9491399091253
11528,49422,2022-06-13T03:49:37.000Z,2683.098617144135
11529,18245,2022-06-13T03:46:01.000Z,2668.6733557616394
11530,54195,2022-06-13T03:37:38.000Z,2437.8691736417136
11531,81495,2022-06-13T03:36:19.000Z,2437.8691736417136
11532,85693,2022-06-13T03:32:18.000Z,2437.8691736417136
11533,74623,2022-06-13T03:32:03.000Z,2885.0522764990696
11534,27546,2022-06-13T03:29:28.000Z,2538.1247402500567
11535,84729,2022-06-13T03:26:49.000Z,3591.890084241342
11536,95299,2022-06-13T03:25:42.000Z,2596.547048849163
11537,95299,2022-06-13T03:25:31.000Z,2596.547048849163
11538,93583,2022-06-13T03:23:54.000Z,992457.9831156799
11539,47739,2022-06-13T03:22:12.000Z,2668.6733557616394
11540,46682,2022-06-13T03:11:47.000Z,2885.0522764990696
11541,28266,2022-06-13T03:01:11.000Z,2726.374401291621
11542,18951,2022-06-13T02:58:38.000Z,3894.8205732737442
11543,94847,2022-06-13T02:58:36.000Z,2885.0522764990696
11544,94072,2022-06-13T02:53:01.000Z,3606.315345623837
11545,78040,2022-06-13T02:52:05.000Z,3590.447558103092
11546,72942,2022-06-13T02:48:17.000Z,2739.3571365358666
11547,57363,2022-06-13T02:45:13.000Z,28677.419628400752
11548,88549,2022-06-13T02:44:36.000Z,3606.315345623837
11549,96586,2022-06-13T02:44:16.000Z,5770.104552998139
11550,47283,2022-06-13T02:43:40.000Z,2885.0522764990696
11551,65515,2022-06-13T02:43:16.000Z,3101.4311972365
11552,7283,2022-06-13T02:40:41.000Z,8669.582090879703
11553,50134,2022-06-13T02:40:01.000Z,2885.0522764990696
11554,97604,2022-06-13T02:33:42.000Z,2739.3571365358666
11555,22467,2022-06-13T02:32:24.000Z,21637.892073743024
11556,85439,2022-06-13T02:29:10.000Z,21349.386846093115
11557,71015,2022-06-13T02:26:45.000Z,23801.681281117326
11558,77376,2022-06-13T02:26:45.000Z,3317.8101179739297
11559,86875,2022-06-13T02:24:59.000Z,3317.8101179739297
11560,93795,2022-06-13T02:22:59.000Z,2856.201753734079
11561,95157,2022-06-13T02:13:44.000Z,2740.799662674116
11562,21969,2022-06-13T02:10:48.000Z,4342.003676131099
11563,67078,2022-06-13T02:09:50.000Z,2711.9491399091253
11564,92460,2022-06-13T02:09:01.000Z,2885.0522764990696
11565,92460,2022-06-13T02:08:43.000Z,2885.0522764990696
11566,47637,2022-06-13T02:07:14.000Z,2885.0522764990696
11567,86876,2022-06-13T02:06:41.000Z,2740.799662674116
11568,75842,2022-06-13T02:05:52.000Z,3462.0627317988833
11569,84700,2022-06-13T02:04:35.000Z,2885.0522764990696
11570,14292,2022-06-13T01:59:09.000Z,3245.6838110614535
11571,48574,2022-06-13T01:45:51.000Z,2885.0522764990696
11572,80441,2022-06-13T01:40:41.000Z,24234.439122592186
11573,57914,2022-06-13T01:34:01.000Z,2840.3339662133344
11574,92277,2022-06-13T01:33:29.000Z,2885.0522764990696
11575,63776,2022-06-13T01:32:56.000Z,3822.694266361267
11576,68587,2022-06-13T01:31:55.000Z,24234.439122592186
11577,22889,2022-06-13T01:29:34.000Z,3029.3048903240233
11578,57363,2022-06-13T01:26:59.000Z,30293.048903240233
11579,25409,2022-06-13T01:25:09.000Z,6779.872849772814
11580,63753,2022-06-13T01:22:36.000Z,2885.0522764990696
11581,95116,2022-06-13T01:15:52.000Z,2885.0522764990696
11582,58233,2022-06-13T01:14:13.000Z,12821.172316761866
11583,67622,2022-06-13T01:08:53.000Z,2885.0522764990696
11584,45515,2022-06-13T01:06:17.000Z,3462.0627317988833
11585,65581,2022-06-13T01:05:24.000Z,3029.3048903240233
11586,80699,2022-06-13T00:58:23.000Z,3058.155413089014
11587,75635,2022-06-13T00:55:22.000Z,5625.851939173186
11588,90966,2022-06-13T00:54:08.000Z,3029.3048903240233
11589,51926,2022-06-13T00:41:52.000Z,21277.26053918064
11590,81053,2022-06-13T00:33:56.000Z,3087.0059358540047
11591,4251,2022-06-13T00:27:27.000Z,7789.6411465474885
11592,93622,2022-06-13T00:03:26.000Z,4760.336256223464
11593,74148,2022-06-12T23:59:43.000Z,4579.217940147617
11594,62267,2022-06-12T23:41:51.000Z,4916.150363837407
11595,98956,2022-06-12T23:35:51.000Z,4579.217940147617
11596,56954,2022-06-12T23:33:47.000Z,4364.806397799567
11597,86428,2022-06-12T22:57:41.000Z,3323.3789063947584
11598,53599,2022-06-12T22:50:39.000Z,3307.2980407186546
11599,77174,2022-06-12T22:49:58.000Z,3828.777541929445
11600,76072,2022-06-12T22:38:59.000Z,3599.0508894136783
11601,54188,2022-06-12T22:34:41.000Z,30630.22033543556
11602,63182,2022-06-12T22:32:26.000Z,3262.118465723887
11603,97274,2022-06-12T22:08:51.000Z,23738.42075996256
11604,48003,2022-06-12T22:06:37.000Z,3338.6940165624765
11605,45815,2022-06-12T22:00:20.000Z,4594.533050315335
11606,59883,2022-06-12T21:48:00.000Z,3291.217175042551
11607,63753,2022-06-12T21:35:28.000Z,3292.7486860593226
11608,78505,2022-06-12T21:19:38.000Z,3338.6940165624765
11609,61582,2022-06-12T21:16:13.000Z,3522.475338575089
11610,77288,2022-06-12T20:58:51.000Z,4594.533050315335
11611,46820,2022-06-12T20:20:36.000Z,3736.8868809231385
11612,93797,2022-06-12T20:15:56.000Z,3828.777541929445
11613,64962,2022-06-12T20:14:32.000Z,5360.288558701223
11614,58233,2022-06-12T20:08:20.000Z,24810.4784717028
11615,1118,2022-06-12T20:03:21.000Z,8040.432838051835
11616,14983,2022-06-12T19:28:24.000Z,5666.590762055579
11617,16445,2022-06-12T18:49:20.000Z,6064.783626416241
11618,53377,2022-06-12T18:41:24.000Z,32146.416242039617
11619,62152,2022-06-12T18:40:09.000Z,3399.9544572333475
11620,17912,2022-06-12T18:35:23.000Z,4517.957499476745
11621,83867,2022-06-12T18:34:51.000Z,3216.173135220734
11622,45907,2022-06-12T17:58:39.000Z,3216.173135220734
11623,61343,2022-06-12T17:50:50.000Z,4272.915736793261
11624,90964,2022-06-12T17:37:54.000Z,3185.5429148852986
11625,61616,2022-06-12T17:35:17.000Z,3369.3242368979118
11626,45325,2022-06-12T17:27:21.000Z,3248.94747097965
11627,70477,2022-06-12T17:23:40.000Z,19457.84746808544
11628,53377,2022-06-12T17:22:46.000Z,24504.17626834845
11629,62929,2022-06-12T17:17:05.000Z,3644.9962199168317
11630,85629,2022-06-12T17:07:52.000Z,4304.311712637083
11631,23896,2022-06-12T17:02:57.000Z,3828.777541929445
11632,15257,2022-06-12T17:00:33.000Z,3369.3242368979118
11633,62506,2022-06-12T17:00:33.000Z,3338.6940165624765
11634,58673,2022-06-12T17:00:04.000Z,3369.3242368979118
11635,54968,2022-06-12T16:49:08.000Z,33693.24236897912
11636,58674,2022-06-12T16:36:04.000Z,3246.8033555561697
11637,45113,2022-06-12T16:21:52.000Z,3981.928643606623
11638,52219,2022-06-12T16:09:26.000Z,5605.3303213847075
11639,82509,2022-06-12T16:06:30.000Z,4579.217940147617
11640,97827,2022-06-12T16:05:24.000Z,3354.0091267301937
11641,63838,2022-06-12T15:38:13.000Z,3369.3242368979118
11642,12904,2022-06-12T15:36:33.000Z,5804.426753565039
11643,70397,2022-06-12T15:35:33.000Z,3216.173135220734
11644,88524,2022-06-12T15:34:51.000Z,5590.01521121699
11645,97217,2022-06-12T15:13:06.000Z,3292.7486860593226
11646,88523,2022-06-12T15:12:23.000Z,3338.6940165624765
11647,86907,2022-06-12T15:07:08.000Z,4441.381948638156
11648,82641,2022-06-12T15:04:43.000Z,3369.3242368979118
11649,86260,2022-06-12T14:57:18.000Z,4410.751728302721
11650,77175,2022-06-12T14:49:35.000Z,3369.3242368979118
11651,63046,2022-06-12T14:43:28.000Z,3063.022033543556
11652,58733,2022-06-12T14:28:28.000Z,3139.5975843821448
11653,90967,2022-06-12T14:18:55.000Z,3063.022033543556
11654,62176,2022-06-12T14:18:46.000Z,3001.761592872685
11655,48827,2022-06-12T14:18:42.000Z,24504.17626834845
11656,71507,2022-06-12T14:15:35.000Z,3139.5975843821448
11657,58732,2022-06-12T13:50:20.000Z,3216.173135220734
11658,96196,2022-06-12T13:38:06.000Z,3139.5975843821448
11659,14538,2022-06-12T13:36:44.000Z,3767.517101258574
11660,4202,2022-06-12T13:30:57.000Z,6891.799575473001
11661,49999,2022-06-12T13:11:07.000Z,3337.162505545704
11662,93798,2022-06-12T13:03:54.000Z,3828.777541929445
11663,24444,2022-06-12T11:56:53.000Z,3599.0508894136783
11664,77026,2022-06-12T11:48:05.000Z,3675.626440252267
11665,11343,2022-06-12T11:26:41.000Z,5053.986355346868
11666,80954,2022-06-12T10:43:34.000Z,3828.777541929445
11667,85092,2022-06-12T10:37:16.000Z,3675.626440252267
11668,85500,2022-06-12T10:23:12.000Z,3369.3242368979118
11669,86003,2022-06-12T10:20:23.000Z,4594.533050315335
11670,83768,2022-06-12T10:15:40.000Z,4426.066838470439
11671,65325,2022-06-12T10:00:45.000Z,3507.160228407372
11672,14925,2022-06-12T09:56:38.000Z,3813.4624317617277
11673,53462,2022-06-12T09:54:38.000Z,3285.091130975464
11674,10587,2022-06-12T09:46:16.000Z,3981.928643606623
11675,99195,2022-06-12T09:38:59.000Z,3063.022033543556
11676,53947,2022-06-12T09:33:14.000Z,3337.162505545704
11677,48039,2022-06-12T09:27:23.000Z,6095.413846751677
11678,93353,2022-06-12T09:24:12.000Z,4058.504194445212
11679,45109,2022-06-12T09:14:04.000Z,5651.2756518878605
11680,86374,2022-06-12T09:10:46.000Z,3369.3242368979118
11681,84458,2022-06-12T09:04:29.000Z,4441.381948638156
11682,53948,2022-06-12T08:43:15.000Z,3369.3242368979118
11683,64157,2022-06-12T08:33:26.000Z,24488.86115818073
11684,93354,2022-06-12T08:31:57.000Z,3981.928643606623
11685,69871,2022-06-12T08:29:24.000Z,3844.0926520971625
11686,62114,2022-06-12T08:26:13.000Z,3828.777541929445
11687,67282,2022-06-12T08:22:36.000Z,3966.613533438905
11688,54078,2022-06-12T08:09:20.000Z,3369.3242368979118
11689,4056,2022-06-12T07:43:58.000Z,11486.332625788335
11690,76845,2022-06-12T07:32:02.000Z,3491.8451182396534
11691,56196,2022-06-12T07:12:48.000Z,3675.626440252267
11692,84832,2022-06-12T07:12:41.000Z,3292.7486860593226
11693,80416,2022-06-12T07:09:20.000Z,4441.381948638156
11694,8677,2022-06-12T07:06:28.000Z,7657.55508385889
11695,94861,2022-06-12T06:53:47.000Z,3828.777541929445
11696,79193,2022-06-12T06:47:08.000Z,3137.3294165663065
11697,83119,2022-06-12T06:36:02.000Z,3491.8451182396534
11698,84457,2022-06-12T06:32:39.000Z,26541.08592065491
11699,45659,2022-06-12T05:49:09.000Z,4594.533050315335
11700,46767,2022-06-12T05:35:10.000Z,4502.642389309028
11701,23895,2022-06-12T05:34:13.000Z,23125.81635325385
11702,84926,2022-06-12T05:32:23.000Z,3557.7000919608404
11703,23898,2022-06-12T05:27:51.000Z,4288.230846960978
11704,47253,2022-06-12T05:22:42.000Z,3666.437374151637
11705,27689,2022-06-12T05:21:26.000Z,20675.398726419004
11706,72729,2022-06-12T05:21:26.000Z,10705.262007234729
11707,83237,2022-06-12T05:18:36.000Z,3369.3242368979118
11708,88524,2022-06-12T05:14:52.000Z,4457.156512110905
11709,64409,2022-06-12T05:04:55.000Z,3657.248308051006
11710,82237,2022-06-12T04:57:18.000Z,24887.054022541393
11711,71608,2022-06-12T04:20:32.000Z,3667.9688851684086
11712,91909,2022-06-12T04:11:20.000Z,25346.507327572926
11713,52219,2022-06-12T04:02:59.000Z,4594.533050315335
11714,86936,2022-06-12T03:55:10.000Z,4883.9886324852005
11715,71656,2022-06-12T03:54:41.000Z,3560.763113994384
11716,73153,2022-06-12T03:47:57.000Z,3905.3530927680335
11717,61485,2022-06-12T03:39:06.000Z,5360.288558701223
11718,14052,2022-06-12T03:31:02.000Z,3675.626440252267
11719,78152,2022-06-12T03:27:43.000Z,3667.9688851684086
11720,51483,2022-06-12T03:25:12.000Z,24504.17626834845
11721,50356,2022-06-12T03:18:49.000Z,4118.233124099311
11722,67569,2022-06-12T03:16:55.000Z,3522.475338575089
11723,71655,2022-06-12T03:14:20.000Z,3614.365999581396
11724,73471,2022-06-12T03:11:48.000Z,3828.777541929445
11725,81793,2022-06-12T03:06:26.000Z,3461.214897904218
11726,57535,2022-06-12T02:54:54.000Z,4594.533050315335
11727,79296,2022-06-12T02:44:13.000Z,3522.475338575089
11728,65640,2022-06-12T02:38:08.000Z,6401.716050106032
11729,21969,2022-06-12T02:37:39.000Z,4900.83525366969
11730,82220,2022-06-12T02:36:57.000Z,3583.73577924596
11731,56350,2022-06-12T02:34:59.000Z,4900.83525366969
11732,45109,2022-06-12T02:34:59.000Z,4457.156512110905
