,token_ids,Trade Time,Price in USD
6572,52824,2022-08-12T02:43:07.000Z,4705.591115187347
6573,53748,2022-08-12T02:42:35.000Z,3666.4083733093735
6574,72276,2022-08-12T02:38:35.000Z,4498.545106119104
6575,75750,2022-08-12T02:37:22.000Z,3682.5956067456177
6576,6436,2022-08-12T02:35:42.000Z,7528.945784299755
6577,28378,2022-08-12T02:35:05.000Z,4705.591115187347
6578,12929,2022-08-12T02:34:07.000Z,3783.765815722146
6579,48100,2022-08-12T02:30:00.000Z,4705.591115187347
6580,81617,2022-08-12T02:26:59.000Z,4310.32146151161
6581,19996,2022-08-12T02:24:09.000Z,4235.032003668613
6582,72281,2022-08-12T02:06:07.000Z,3576.2492475423837
6583,46452,2022-08-12T02:02:59.000Z,3745.6505276891285
6584,46977,2022-08-12T02:00:21.000Z,28045.32304651659
6585,55201,2022-08-12T01:47:31.000Z,3576.2492475423837
6586,15883,2022-08-12T01:46:01.000Z,5063.216039941585
6587,76138,2022-08-12T01:40:16.000Z,3576.2492475423837
6588,64139,2022-08-12T01:11:30.000Z,5646.709338224817
6589,20156,2022-08-12T00:25:16.000Z,3783.968156140099
6590,59191,2022-08-12T00:15:07.000Z,4705.591115187347
6591,94624,2022-08-11T23:58:50.000Z,25256.10480383728
6592,92341,2022-08-11T23:58:21.000Z,4282.046000177443
6593,91144,2022-08-11T23:17:27.000Z,3612.759199717042
6594,59601,2022-08-11T22:47:07.000Z,4817.012266289389
6595,7565,2022-08-11T22:40:29.000Z,29809.895140229335
6596,12601,2022-08-11T22:16:00.000Z,3798.0289022666334
6597,10587,2022-08-11T21:57:45.000Z,4446.472861190206
6598,56606,2022-08-11T21:43:55.000Z,3520.1243484422457
6599,49110,2022-08-11T21:38:35.000Z,4316.784069405491
6600,13536,2022-08-11T21:08:32.000Z,3946.244664306307
6601,53429,2022-08-11T20:37:40.000Z,27160.538393770174
6602,28528,2022-08-11T20:27:50.000Z,3724.7825253636524
6603,92801,2022-08-11T19:48:53.000Z,6095.373213881573
6604,70335,2022-08-11T19:41:17.000Z,4242.676188385654
6605,78435,2022-08-11T19:40:57.000Z,4261.203158640614
6606,48681,2022-08-11T19:39:59.000Z,4631.742563739797
6607,22979,2022-08-11T19:35:59.000Z,4261.203158640614
6608,92774,2022-08-11T19:34:27.000Z,3890.66375354143
6609,57567,2022-08-11T19:25:06.000Z,3520.1243484422457
6610,10693,2022-08-11T19:23:41.000Z,3983.2986048162256
6611,68635,2022-08-11T19:06:53.000Z,3685.014383711383
6612,91540,2022-08-11T18:59:49.000Z,10189.833640227554
6613,57511,2022-08-11T18:45:31.000Z,6447.385648725798
6614,48206,2022-08-11T18:40:20.000Z,3538.651318697205
6615,54547,2022-08-11T18:35:02.000Z,27771.928412183825
6616,53429,2022-08-11T18:28:11.000Z,24776.117321956925
6617,78393,2022-08-11T18:11:43.000Z,3779.501932011675
6618,77286,2022-08-11T18:09:31.000Z,3668.3401104819195
6619,51445,2022-08-11T17:56:45.000Z,12394.543100567698
6620,60421,2022-08-11T17:18:17.000Z,3589.5495377301418
6621,67777,2022-08-11T17:03:25.000Z,3483.0704079323273
6622,60198,2022-08-11T16:54:20.000Z,5558.091076487757
6623,15741,2022-08-11T16:43:48.000Z,5094.916820113777
6624,56656,2022-08-11T16:38:44.000Z,3705.394050991838
6625,92168,2022-08-11T16:08:54.000Z,3501.5973781872867
6626,66455,2022-08-11T15:56:18.000Z,3565.052251310522
6627,60809,2022-08-11T15:54:08.000Z,3584.9687443346033
6628,70337,2022-08-11T15:46:44.000Z,25919.23138668791
6629,54908,2022-08-11T15:38:38.000Z,5187.551671388573
6630,66462,2022-08-11T15:33:45.000Z,3520.1243484422457
6631,98655,2022-08-11T15:31:58.000Z,37035.413539663416
6632,8818,2022-08-11T15:18:10.000Z,8522.406317281228
6633,22000,2022-08-11T15:07:22.000Z,3798.0289022666334
6634,64184,2022-08-11T14:53:33.000Z,3594.2322294620826
6635,17031,2022-08-11T14:33:13.000Z,3705.394050991838
6636,91842,2022-08-11T14:15:54.000Z,3464.5434376773687
6637,48663,2022-08-11T14:13:20.000Z,6002.738362606778
6638,98420,2022-08-11T13:34:23.000Z,3518.27165141675
6639,7871,2022-08-11T13:04:15.000Z,6780.871113315064
6640,76546,2022-08-11T13:03:01.000Z,3501.5973781872867
6641,99542,2022-08-11T12:45:45.000Z,3584.9687443346033
6642,58858,2022-08-11T12:24:13.000Z,4678.059989377195
6643,56604,2022-08-11T12:17:09.000Z,3577.002147124971
6644,56605,2022-08-11T12:16:11.000Z,3505.3027722382785
6645,55230,2022-08-11T12:14:41.000Z,3604.8852373586847
6646,82499,2022-08-11T10:57:20.000Z,3529.387833569726
6647,14777,2022-08-11T10:51:56.000Z,4481.210930418254
6648,59607,2022-08-11T10:26:06.000Z,3580.985445729787
6649,49489,2022-08-11T10:23:29.000Z,3604.8852373586847
6650,20542,2022-08-11T09:45:51.000Z,27790.455382438784
6651,83611,2022-08-11T09:22:08.000Z,4242.676188385654
6652,83611,2022-08-11T09:13:01.000Z,3333.0019488671583
6653,87053,2022-08-11T09:04:38.000Z,4487.232195751116
6654,13886,2022-08-11T08:17:42.000Z,3520.1243484422457
6655,30550,2022-08-11T07:55:03.000Z,3668.3401104819195
6656,53038,2022-08-11T06:36:19.000Z,3501.5973781872867
6657,14526,2022-08-11T06:30:19.000Z,4983.754998584022
6658,63929,2022-08-11T06:19:12.000Z,3518.27165141675
6659,89946,2022-08-11T06:12:53.000Z,3483.0704079323273
6660,30390,2022-08-11T06:09:16.000Z,3427.4894971674503
6661,4506,2022-08-11T06:08:04.000Z,20445.850713122647
6662,78613,2022-08-11T05:57:56.000Z,4005.206747142715
6663,60047,2022-08-11T05:51:59.000Z,3604.8852373586847
6664,86303,2022-08-11T05:45:39.000Z,3606.8768866610926
6665,49651,2022-08-11T05:25:22.000Z,3464.5434376773687
6666,23980,2022-08-11T05:21:21.000Z,25483.847585696367
6667,59053,2022-08-11T05:18:10.000Z,4446.472861190206
6668,87666,2022-08-11T05:15:59.000Z,32051.6585410794
6669,86397,2022-08-11T05:14:01.000Z,4168.568307365817
6670,52081,2022-08-11T05:05:41.000Z,3497.891984136295
6671,27749,2022-08-11T04:51:46.000Z,4631.742563739797
6672,88699,2022-08-11T04:50:04.000Z,4742.904385269553
6673,73756,2022-08-11T04:31:03.000Z,26493.567464591644
6674,91345,2022-08-11T04:29:20.000Z,3520.1243484422457
6675,72670,2022-08-11T04:25:22.000Z,8503.879347026268
6676,83814,2022-08-11T04:22:49.000Z,3612.759199717042
6677,70056,2022-08-11T04:21:09.000Z,3520.1243484422457
6678,77198,2022-08-11T04:18:08.000Z,3520.1243484422457
6679,52148,2022-08-11T04:17:34.000Z,5558.091076487757
6680,97233,2022-08-11T04:16:18.000Z,3520.1243484422457
6681,75806,2022-08-11T04:14:38.000Z,3520.1243484422457
6682,72506,2022-08-11T04:11:31.000Z,5483.98319546792
6683,60199,2022-08-11T03:50:40.000Z,3624.8017303827655
6684,51286,2022-08-11T03:33:34.000Z,3626.9925446154143
6685,80607,2022-08-11T03:30:29.000Z,3630.77667828999
6686,59601,2022-08-11T03:27:25.000Z,4474.4485862751935
6687,8372,2022-08-11T03:16:24.000Z,7040.248696884491
6688,80842,2022-08-11T03:14:31.000Z,25937.758356942864
6689,77544,2022-08-11T03:09:07.000Z,3594.2322294620826
6690,11057,2022-08-11T03:03:21.000Z,3983.2986048162256
6691,83865,2022-08-11T02:55:41.000Z,3676.5846122453763
6692,49109,2022-08-11T02:54:43.000Z,3501.5973781872867
6693,70335,2022-08-11T02:44:11.000Z,3501.5973781872867
6694,52230,2022-08-11T02:37:15.000Z,27975.725084988375
6695,59501,2022-08-11T02:22:56.000Z,4381.628465297848
6696,69851,2022-08-11T02:13:17.000Z,4631.742563739797
6697,74526,2022-08-11T02:12:54.000Z,3644.7182234068464
6698,79115,2022-08-11T02:03:57.000Z,4427.945890935247
6699,55643,2022-08-11T02:01:04.000Z,4446.472861190206
6700,48342,2022-08-11T02:00:21.000Z,4444.620164164709
6701,63907,2022-08-11T01:56:09.000Z,3890.66375354143
6702,95114,2022-08-11T01:34:58.000Z,9078.215424930004
6703,60135,2022-08-11T01:21:26.000Z,3575.7052592071236
6704,97806,2022-08-11T01:15:01.000Z,5910.103511331981
6705,90967,2022-08-11T01:07:34.000Z,3592.379532436587
6706,53176,2022-08-11T01:05:28.000Z,4353.83800991541
6707,49042,2022-08-11T00:44:44.000Z,26864.106869690826
6708,71898,2022-08-11T00:44:01.000Z,6299.169886686124
6709,82539,2022-08-11T00:35:53.000Z,5187.551671388573
6710,15828,2022-08-10T23:52:25.000Z,3609.91722779226
6711,93599,2022-08-10T23:40:54.000Z,4210.151106469983
6712,69268,2022-08-10T23:15:31.000Z,3354.4985560145055
6713,95394,2022-08-10T23:10:23.000Z,3405.5822903700564
6714,94242,2022-08-10T23:08:06.000Z,3318.73994196562
6715,52261,2022-08-10T22:57:25.000Z,4239.949951510721
6716,12293,2022-08-10T22:56:14.000Z,3797.224253762613
6717,89504,2022-08-10T22:50:36.000Z,3377.2733875813556
6718,52261,2022-08-10T22:50:12.000Z,3964.864042006079
6719,64983,2022-08-10T22:04:02.000Z,3388.554378918206
6720,6069,2022-08-10T22:03:06.000Z,8496.92781447329
6721,73582,2022-08-10T20:37:08.000Z,4256.977862962571
6722,83630,2022-08-10T20:36:37.000Z,4248.463907236645
6723,74527,2022-08-10T20:36:09.000Z,4239.949951510721
6724,71516,2022-08-10T20:34:06.000Z,3727.4098168100268
6725,97751,2022-08-10T20:32:07.000Z,3916.4196339255645
6726,63908,2022-08-10T20:31:09.000Z,3746.140519407062
6727,72709,2022-08-10T20:29:54.000Z,3473.6939361774575
6728,75481,2022-08-10T20:29:33.000Z,5619.210779110593
6729,59248,2022-08-10T20:22:31.000Z,3575.8614048885593
6730,12679,2022-08-10T20:11:51.000Z,3609.91722779226
6731,21644,2022-08-10T19:30:57.000Z,5517.043310399492
6732,55483,2022-08-10T19:24:25.000Z,4210.151106469983
6733,78651,2022-08-10T19:23:13.000Z,4393.38420462548
6734,12680,2022-08-10T19:14:25.000Z,3916.4196339255645
6735,70067,2022-08-10T18:39:39.000Z,3405.5822903700564
6736,83860,2022-08-10T18:38:02.000Z,3313.2058707437686
6737,65868,2022-08-10T18:36:40.000Z,3388.2563904677986
6738,51550,2022-08-10T18:19:33.000Z,3496.2559188511586
6739,81538,2022-08-10T18:11:54.000Z,3575.8614048885593
6740,62856,2022-08-10T18:11:54.000Z,4256.977862962571
6741,51549,2022-08-10T18:09:56.000Z,3477.9509140404202
6742,52377,2022-08-10T17:29:11.000Z,3485.613474193753
6743,99312,2022-08-10T17:20:05.000Z,3405.5822903700564
6744,80787,2022-08-10T17:01:34.000Z,22306.564001923867
6745,85118,2022-08-10T16:02:02.000Z,3422.6102018219062
6746,3077,2022-08-10T15:47:24.000Z,23893.522779457686
6747,81560,2022-08-10T15:18:36.000Z,3294.9008659330298
6748,86486,2022-08-10T15:15:40.000Z,3260.304223790685
6749,86952,2022-08-10T15:12:49.000Z,3294.9008659330298
6750,93780,2022-08-10T15:12:09.000Z,4427.256977481074
6751,80865,2022-08-10T15:05:16.000Z,3431.124157547832
6752,54930,2022-08-10T15:00:53.000Z,4027.101058362592
6753,96946,2022-08-10T14:59:16.000Z,3405.5822903700564
6754,63784,2022-08-10T14:58:12.000Z,3371.526467466356
6755,71916,2022-08-10T14:50:01.000Z,3315.0363712248427
6756,53102,2022-08-10T14:44:33.000Z,3386.425889986725
6757,72546,2022-08-10T14:41:11.000Z,3423.035899608203
6758,54122,2022-08-10T14:37:28.000Z,3459.6459092296814
6759,49984,2022-08-10T14:35:51.000Z,29798.845040737993
6760,14220,2022-08-10T13:58:49.000Z,4844.440808051406
6761,45695,2022-08-10T13:40:57.000Z,4018.5871026366663
6762,71612,2022-08-10T13:38:45.000Z,3479.7814145214943
6763,54542,2022-08-10T13:35:20.000Z,3252.331087303404
6764,9517,2022-08-10T13:23:35.000Z,6998.471606710466
6765,86286,2022-08-10T13:15:09.000Z,3569.4759380941155
6766,86267,2022-08-10T13:12:00.000Z,3578.6284404994844
6767,78334,2022-08-10T11:48:40.000Z,3933.4475453774153
6768,75221,2022-08-10T11:43:18.000Z,3578.6284404994844
6769,88239,2022-08-10T11:15:04.000Z,3571.3064385751895
6770,61697,2022-08-10T10:45:58.000Z,4210.151106469983
6771,10171,2022-08-10T09:50:59.000Z,4342.117420221822
6772,79364,2022-08-10T09:33:05.000Z,3514.5609236618984
6773,87889,2022-08-10T09:28:00.000Z,3575.8614048885593
6774,90309,2022-08-10T09:14:32.000Z,24775.61116244216
6775,10052,2022-08-10T08:56:34.000Z,4851.251972632145
6776,57727,2022-08-10T07:57:06.000Z,4529.424446192175
6777,74527,2022-08-10T07:36:55.000Z,3575.8614048885593
6778,46854,2022-08-10T07:34:18.000Z,3507.749759081158
6779,48342,2022-08-10T06:36:43.000Z,3594.592107485595
6780,95557,2022-08-10T06:35:45.000Z,5279.163387417143
6781,67823,2022-08-10T06:20:27.000Z,3524.777670533008
6782,22861,2022-08-10T06:08:00.000Z,4256.977862962571
6783,82039,2022-08-10T06:06:53.000Z,3504.344176790788
6784,1183,2022-08-10T05:50:18.000Z,7662.560153332627
6785,69858,2022-08-10T05:27:34.000Z,5261.624638621737
6786,76334,2022-08-10T05:14:01.000Z,3575.8614048885593
6787,85007,2022-08-10T04:43:28.000Z,4171.83830570332
6788,79012,2022-08-10T04:37:24.000Z,3575.8614048885593
6789,12640,2022-08-10T04:24:59.000Z,3831.2800766663136
6790,10052,2022-08-10T04:22:23.000Z,4124.160153638139
6791,58406,2022-08-10T04:13:37.000Z,3524.777670533008
6792,47182,2022-08-10T03:48:02.000Z,3844.0510102552007
6793,70977,2022-08-10T03:14:27.000Z,3524.777670533008
6794,71010,2022-08-10T02:57:47.000Z,4342.117420221822
6795,14939,2022-08-10T02:18:26.000Z,4086.6987484440674
6796,63197,2022-08-10T02:13:44.000Z,3602.424946753446
6797,71009,2022-08-10T02:13:44.000Z,3524.777670533008
6798,71063,2022-08-10T02:13:38.000Z,3524.777670533008
6799,58407,2022-08-10T02:09:38.000Z,4301.676130523678
6800,64443,2022-08-10T01:37:19.000Z,3397.0683346441315
6801,97815,2022-08-10T01:30:49.000Z,3371.526467466356
6802,3194,2022-08-10T01:09:19.000Z,6772.85177997345
6803,22860,2022-08-10T00:39:15.000Z,3661.0009621478107
6804,22861,2022-08-10T00:25:41.000Z,3533.291626258934
6805,47500,2022-08-09T23:30:36.000Z,3695.156447067037
6806,94063,2022-08-09T23:10:26.000Z,5329.552567885149
6807,76689,2022-08-09T22:28:41.000Z,3819.5126736510233
6808,56933,2022-08-09T22:15:19.000Z,3553.035045256766
6809,88770,2022-08-09T21:36:08.000Z,3819.5126736510233
6810,91808,2022-08-09T20:56:17.000Z,3677.3912718407523
6811,70879,2022-08-09T20:48:37.000Z,4621.610335117739
6812,57511,2022-08-09T20:31:27.000Z,5134.135640396027
6813,57386,2022-08-09T19:51:11.000Z,3695.156447067037
6814,49984,2022-08-09T19:48:48.000Z,29028.296319747777
6815,57511,2022-08-09T19:47:42.000Z,3641.8609213881846
6816,74106,2022-08-09T19:24:34.000Z,3659.626096614469
6817,64494,2022-08-09T18:26:10.000Z,3730.686797519604
6818,49136,2022-08-09T18:23:36.000Z,3775.0997355853137
6819,69179,2022-08-09T18:21:49.000Z,3672.061719272868
6820,25612,2022-08-09T17:58:53.000Z,3766.217147972172
6821,84874,2022-08-09T17:54:14.000Z,3675.614754318124
6822,64635,2022-08-09T17:34:24.000Z,3730.686797519604
6823,84017,2022-08-09T16:18:39.000Z,3695.156447067037
6824,51138,2022-08-09T15:30:21.000Z,4831.683532168544
6825,72670,2022-08-09T15:25:58.000Z,7918.120957878401
6826,28228,2022-08-09T13:13:42.000Z,3691.6034120217796
6827,28228,2022-08-09T12:58:59.000Z,3725.9346131465736
6828,5119,2022-08-09T12:56:42.000Z,6283.193834063019
6829,51883,2022-08-09T12:05:45.000Z,3730.686797519604
6830,67061,2022-08-09T12:02:53.000Z,3691.6034120217796
6831,47275,2022-08-09T12:02:11.000Z,3712.92162229332
6832,67061,2022-08-09T11:48:25.000Z,3743.1224201780033
6833,22195,2022-08-09T11:15:08.000Z,24216.856204749583
6834,75683,2022-08-09T10:59:26.000Z,3801.7474984247397
6835,97966,2022-08-09T10:53:09.000Z,5311.787392658865
6836,70624,2022-08-09T10:46:32.000Z,3641.8609213881846
6837,88806,2022-08-09T10:09:44.000Z,3997.1644259138616
6838,11817,2022-08-09T09:30:17.000Z,3767.949252556735
6839,74273,2022-08-09T08:17:20.000Z,27219.75706877402
6840,63911,2022-08-09T07:37:12.000Z,6804.062111666707
6841,45081,2022-08-09T07:26:27.000Z,28957.235618842642
6842,72063,2022-08-09T07:10:47.000Z,3725.9346131465736
6843,78255,2022-08-09T06:50:48.000Z,3730.686797519604
6844,27690,2022-08-09T06:39:50.000Z,5240.72669175373
6845,60253,2022-08-09T06:27:30.000Z,3733.573638493875
6846,73210,2022-08-09T06:11:45.000Z,3974.2029369338898
6847,81567,2022-08-09T05:27:37.000Z,3908.338549782443
6848,98765,2022-08-09T05:00:25.000Z,3730.686797519604
6849,95765,2022-08-09T04:59:41.000Z,5151.900815622311
6850,92779,2022-08-09T04:59:24.000Z,3677.3912718407523
6851,90007,2022-08-09T04:58:55.000Z,3675.614754318124
6852,47814,2022-08-09T04:57:30.000Z,3641.8609213881846
6853,74408,2022-08-09T04:57:02.000Z,3641.8609213881846
6854,61602,2022-08-09T04:18:41.000Z,3659.626096614469
6855,54744,2022-08-09T03:08:01.000Z,3675.614754318124
6856,90835,2022-08-09T02:26:34.000Z,6555.349658498733
6857,10971,2022-08-09T02:12:49.000Z,6217.81132919934
6858,83833,2022-08-09T01:58:37.000Z,3668.6419230418082
6859,17354,2022-08-09T01:53:00.000Z,4085.9903020452803
6860,62863,2022-08-09T01:09:01.000Z,3628.537039968472
6861,85471,2022-08-09T01:07:15.000Z,3819.5126736510233
6862,63590,2022-08-09T00:11:43.000Z,3730.509145767341
6863,57841,2022-08-08T23:28:53.000Z,3909.8631337402717
6864,93156,2022-08-08T22:09:29.000Z,3569.8750351541617
6865,49333,2022-08-08T21:53:36.000Z,3824.8661090937444
6866,92912,2022-08-08T21:49:19.000Z,3552.8756302248557
6867,5578,2022-08-08T21:24:14.000Z,7615.733408328879
6868,45464,2022-08-08T21:09:16.000Z,3532.476344309689
6869,75793,2022-08-08T21:06:50.000Z,3335.070754568129
6870,69680,2022-08-08T21:02:08.000Z,3673.146420099693
6871,62392,2022-08-08T21:01:37.000Z,3671.871464729995
6872,85334,2022-08-08T20:53:14.000Z,3569.8750351541617
6873,94063,2022-08-08T20:38:40.000Z,3569.8750351541617
6874,21014,2022-08-08T20:38:25.000Z,3746.243861295706
6875,98488,2022-08-08T20:26:47.000Z,4912.828024569299
6876,55404,2022-08-08T20:03:08.000Z,3693.2482164285966
6877,63521,2022-08-08T20:01:40.000Z,3715.1774487874004
6878,71946,2022-08-08T20:01:08.000Z,3603.8738450127726
6879,55231,2022-08-08T19:57:54.000Z,5609.803626670825
6880,53892,2022-08-08T19:23:49.000Z,3824.8661090937444
6881,80092,2022-08-08T19:12:06.000Z,3739.869084447217
6882,85628,2022-08-08T18:42:23.000Z,4570.600254383752
6883,55075,2022-08-08T18:31:34.000Z,5439.80957737777
6884,87139,2022-08-08T18:27:34.000Z,4605.321538951858
6885,73313,2022-08-08T18:03:15.000Z,3718.8323208472016
6886,75148,2022-08-08T17:59:27.000Z,3791.929762043215
6887,56540,2022-08-08T17:37:44.000Z,3748.071297325607
6888,78612,2022-08-08T17:35:23.000Z,3229.8869365680507
6889,76844,2022-08-08T17:35:23.000Z,3229.8869365680507
6890,57214,2022-08-08T17:35:02.000Z,3229.8869365680507
6891,57668,2022-08-08T17:34:37.000Z,3229.8869365680507
6892,79444,2022-08-08T17:34:04.000Z,3229.8869365680507
6893,68421,2022-08-08T17:33:34.000Z,3229.8869365680507
6894,46739,2022-08-08T17:33:21.000Z,3229.8869365680507
6895,69387,2022-08-08T17:33:21.000Z,3229.8869365680507
6896,61512,2022-08-08T17:33:21.000Z,3229.8869365680507
6897,59367,2022-08-08T17:33:21.000Z,3229.8869365680507
6898,75221,2022-08-08T17:33:06.000Z,3229.8869365680507
6899,77922,2022-08-08T17:33:00.000Z,3229.8869365680507
6900,63240,2022-08-08T17:31:45.000Z,3229.8869365680507
6901,72334,2022-08-08T17:30:28.000Z,3229.8869365680507
6902,49853,2022-08-08T17:30:24.000Z,3229.8869365680507
6903,69213,2022-08-08T17:29:31.000Z,3229.8869365680507
6904,55241,2022-08-08T17:29:18.000Z,3229.8869365680507
6905,57322,2022-08-08T17:28:59.000Z,3229.8869365680507
6906,12282,2022-08-08T17:28:30.000Z,3892.438743687734
6907,49381,2022-08-08T17:27:38.000Z,3229.8869365680507
6908,87671,2022-08-08T17:26:56.000Z,3229.8869365680507
6909,52088,2022-08-08T17:26:30.000Z,3229.8869365680507
6910,97743,2022-08-08T17:25:38.000Z,3755.3810414452078
6911,53927,2022-08-08T17:25:12.000Z,3229.8869365680507
6912,45705,2022-08-08T17:23:54.000Z,3229.8869365680507
6913,93233,2022-08-08T17:23:54.000Z,3229.8869365680507
6914,92662,2022-08-08T17:22:27.000Z,3229.8869365680507
6915,93156,2022-08-08T17:21:31.000Z,3229.8869365680507
6916,85141,2022-08-08T17:20:54.000Z,3229.8869365680507
6917,94176,2022-08-08T17:19:22.000Z,3229.8869365680507
6918,95755,2022-08-08T17:18:19.000Z,3229.8869365680507
6919,96281,2022-08-08T17:17:15.000Z,3229.8869365680507
6920,99757,2022-08-08T17:16:25.000Z,3229.8869365680507
6921,80840,2022-08-08T17:05:17.000Z,3722.869679517911
6922,67815,2022-08-08T15:49:08.000Z,3807.8667041644394
6923,70509,2022-08-08T15:44:52.000Z,4079.857183033327
6924,72756,2022-08-08T15:36:37.000Z,5573.679891196051
6925,71954,2022-08-08T15:35:15.000Z,5439.80957737777
6926,27362,2022-08-08T15:23:31.000Z,3909.8631337402717
6927,55563,2022-08-08T15:16:11.000Z,5082.822073862354
6928,22292,2022-08-08T15:07:45.000Z,3892.8637288109667
6929,47105,2022-08-08T14:54:19.000Z,3569.8750351541617
6930,97951,2022-08-08T14:52:53.000Z,3739.869084447217
6931,58133,2022-08-08T14:50:47.000Z,3824.8661090937444
6932,93601,2022-08-08T14:14:50.000Z,4742.833975276243
6933,52377,2022-08-08T14:07:55.000Z,3773.867894305828
6934,46937,2022-08-08T14:04:14.000Z,3739.869084447217
6935,96963,2022-08-08T14:01:36.000Z,11049.613204048595
6936,59464,2022-08-08T13:59:48.000Z,3688.8708696593003
6937,89705,2022-08-08T13:58:37.000Z,3687.1709291663697
6938,21878,2022-08-08T12:25:28.000Z,3705.870274588606
6939,68201,2022-08-08T12:19:31.000Z,4979.125703793589
6940,5553,2022-08-08T11:39:55.000Z,8482.70305972346
6941,47688,2022-08-08T10:55:32.000Z,3705.870274588606
6942,97965,2022-08-08T10:19:03.000Z,20399.285915166638
6943,97966,2022-08-08T10:18:30.000Z,3909.8631337402717
6944,68133,2022-08-08T10:16:28.000Z,3750.081476958497
6945,96373,2022-08-08T10:12:35.000Z,5269.815528084715
6946,68132,2022-08-08T10:08:38.000Z,3753.553605415308
6947,74643,2022-08-08T10:04:50.000Z,3824.8661090937444
6948,95563,2022-08-08T09:21:23.000Z,3755.3810414452078
6949,47177,2022-08-08T09:01:12.000Z,3746.243861295706
6950,52008,2022-08-08T08:23:30.000Z,3892.438743687734
6951,65552,2022-08-08T06:25:49.000Z,4418.145341126507
6952,77610,2022-08-08T06:13:57.000Z,3892.438743687734
6953,68051,2022-08-08T05:57:43.000Z,6442.774468206796
6954,78169,2022-08-08T05:52:57.000Z,5609.803626670825
